총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
35,216657,손해배상(기),대법원,대법원,민사,2021.5.13
36,216683,대여금,대법원,대법원,민사,2021.5.7
37,216671,등기명의인표시변경등기말소,대법원,대법원,민사,2021.5.7
38,216673,매매계약무효확인의소,대법원,대법원,민사,2021.5.7
39,216667,손해배상(기),대법원,대법원,민사,2021.5.7
40,216663,손해배상(기),대법원,대법원,민사,2021.5.7
41,216669,손해배상(기)청구의소,대법원,대법원,민사,2021.5.7
42,216675,시정명령및과징금납부명령취소,대법원,대법원,일반행정,2021.5.7
43,216661,전부금,대법원,대법원,민사,2021.5.7
44,216681,정신보건법위반,대법원,대법원,형사,2021.5.7
45,216665,추심금,대법원,대법원,민사,2021.5.7
46,216677,취득세등부과처분취소,대법원,대법원,세무,2021.5.7
47,216679,취득세등부과처분취소,대법원,대법원,세무,2021.5.7
48,216685,사기,대법원,대법원,형사,2021.5.6
49,216655,전부금,대법원,대법원,민사,2021.5.6
50,215855,위계공무집행방해,대법원,대법원,형사,2021.4.29
51,215411,동산인도,대법원,대법원,민사,2021.4.15
52,215415,양수금ㆍ양수금,대법원,대법원,민사,2021.4.15
53,215413,채권조사확정재판에대한이의의소,대법원,대법원,민사,2021.4.15
54,215417,재판의집행에관한이의인용결정에대한재항고,대법원,대법원,형사,2021.4.9
55,215419,기타징수금납부고지처분취소청구,대법원,대법원,일반행정,2021.4.8
56,215427,등록무효(특),대법원,대법원,특허,2021.4.8
57,215423,손해배상(기),대법원,대법원,민사,2021.4.8
58,215425,손해배상(기),대법원,대법원,민사,2021.4.8
59,215421,집행에관한이의,대법원,대법원,민사,2021.4.8
60,216689,주식특별현금화명령(주식매각명령),대법원,대법원,민사,2021.4.2
61,215135,부당이득금,대법원,대법원,민사,2021.4.1
62,216981,상습사기ㆍ업무방해,대법원,대법원,형사,2021.4.1
63,215159,건물명도(인도),대법원,대법원,민사,2021.3.25
64,215147,건축허가신청반려처분취소,대법원,대법원,일반행정,2021.3.25
65,215153,모욕,대법원,대법원,형사,2021.3.25
66,215155,물품대금[대한민국 법원에 국제재판관할권이 인정되는지 여부가 문제된 사건],대법원,대법원,민사,2021.3.25
67,215137,물품대금[추완항소 기간을 도과하였는지 여부가 문제된 사건],대법원,대법원,민사,2021.3.25
68,215139,부당이득반환청구의소,대법원,대법원,민사,2021.3.25
69,215143,사해행위취소,대법원,대법원,민사,2021.3.25
70,216983,성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영)미수,대법원,대법원,형사,2021.3.25
71,215161,손해배상(기),대법원,대법원,민사,2021.3.25
72,216985,아동ㆍ청소년의성보호에관한법률위반(음란물제작ㆍ배포등)ㆍ정보통신망이용촉진및정보보호등에관한법률위반ㆍ아동ㆍ청소년의성보호에관한법률위반(강제추행)ㆍ아동복지법위반(아동에대한음행강요ㆍ매개ㆍ성희롱등),대법원,대법원,형사,2021.3.25
73,215141,약정금,대법원,대법원,민사,2021.3.25
74,215157,위약벌,대법원,대법원,민사,2021.3.25
75,215145,이혼및위자료,대법원,대법원,가사,2021.3.25
76,215149,자본시장과금융투자업에관한법률위반,대법원,대법원,형사,2021.3.25
77,215151,특수공무집행방해치상ㆍ특수공무집행방해ㆍ특수공용물건손상ㆍ일반교통방해ㆍ집회및시위에관한법률위반ㆍ명예훼손,대법원,대법원,형사,2021.3.25
78,215165,보험금등청구의소[국민건강보험법에 따른 보험급여를 받은 피해자의 가해자에 대한 치료비 손해배상채권액의 산정 방식],대법원,대법원,민사,2021.3.18
79,215133,상표권침해금지등,대법원,대법원,민사,2021.3.18
80,216789,육아휴직급여부지급등처분취소,대법원,대법원,일반행정,2021.3.18
81,214571,재심기각결정에대한재항고,대법원,대법원,형사,2021.3.12
82,214577,가등기말소,대법원,대법원,민사,2021.3.11
83,216997,강제추행,대법원,대법원,형사,2021.3.11
84,214583,공사대금,대법원,대법원,민사,2021.3.11
85,214595,사기ㆍ사기미수ㆍ공문서위조ㆍ위조공문서행사ㆍ사문서위조ㆍ위조사문서행사,대법원,대법원,형사,2021.3.11
86,216993,사기ㆍ횡령,대법원,대법원,형사,2021.3.11
87,214579,상고장각하명령에대한재항고,대법원,대법원,민사,2021.3.11
88,214593,상관모욕,대법원,대법원,형사,2021.3.11
89,214601,손해배상(기),대법원,대법원,민사,2021.3.11
90,214603,손해배상(기)ㆍ손해배상(기),대법원,대법원,민사,2021.3.11
91,214573,손해배상(기)[인접 건물 외벽의 유리에서 반사되는 강한 태양반사광으로 인한 생활방해에 대하여 인접 주거지의 거주자가 불법행위를 원인으로 손해배상을 구하는 사건],대법원,대법원,민사,2021.3.11
92,216987,시설부담금청구의소,대법원,대법원,일반행정,2021.3.11
93,216989,시정명령등취소,대법원,대법원,일반행정,2021.3.11
94,216999,업무방해,대법원,대법원,형사,2021.3.11
95,214587,의료기관개설허가취소처분취소,대법원,대법원,일반행정,2021.3.11
96,214589,이혼,대법원,대법원,가사,2021.3.11
97,216995,재물손괴,대법원,대법원,형사,2021.3.11
98,214581,주식양도청구의소,대법원,대법원,민사,2021.3.11
99,214585,중소기업창업사업계획승인불허가처분취소,대법원,대법원,일반행정,2021.3.11
100,214599,추심금,대법원,대법원,민사,2021.3.11
101,214605,토지인도,대법원,대법원,민사,2021.3.11
102,216991,"특정범죄가중처벌등에관한법률위반(국고등손실)[피고인 1에 대한 예비적 죄명: 특정경제범죄가중처벌등에관한법률위반(횡령)ㆍ업무상배임, 피고인 2에 대한 예비적 죄명: 업무상횡령]ㆍ업무상횡령ㆍ허위공문서작성",대법원,대법원,형사,2021.3.11
103,214597,"특정범죄가중처벌등에관한법률위반(국고등손실)[피고인 1, 피고인 3에 대한 예비적 죄명 및 피고인 2에 대한 일부 예비적 죄명: 특정경제범죄가중처벌등에관한법률위반(횡령), 피고인 2, 피고인 10에 대한 일부 예비적 죄명: 업무상횡령, 피고인 2에 대한 일부 예비적 죄명: 업무상배임, 피고인 2, 피고인 3에 대하여 일부 인정된 죄명: 업무상횡령]ㆍ위증ㆍ국가정보원법위반(피고인 9에 대하여 일부 변경된 죄명: 강요)ㆍ업무방해ㆍ노동조합및노동관계조정법위반ㆍ업무상횡령ㆍ뇌물공여ㆍ허위공문서작성ㆍ허위작성공문서행사ㆍ정보통신망이용촉진및정보보호등에관한법률위반(명예훼손)",대법원,대법원,형사,2021.3.11
104,214591,폭력행위등처벌에관한법률위반(변경된 죄명: 특수감금)[형제복지원 비상상고 사건],대법원,대법원,형사,2021.3.11
105,214575,폭력행위등처벌에관한법률위반(인정된 죄명: 특수감금)[형제복지원 비상상고 사건],대법원,대법원,형사,2021.3.11
106,217009,강제추행,대법원,대법원,형사,2021.2.25
107,214207,건물등철거,대법원,대법원,민사,2021.2.25
108,214221,공문서변조ㆍ변조공문서행사[피고인이 인터넷을 통하여 출력한 등기사항전부증명서 하단의 열람일시 부분을 수정 테이프로 지우고 복사한 행위가 공문서변조에 해당하는지 문제된 사건],대법원,대법원,형사,2021.2.25
109,214211,공사대금,대법원,대법원,민사,2021.2.25
110,217015,권리범위확인(특),대법원,대법원,특허,2021.2.25
111,217011,근로기준법위반ㆍ근로자퇴직급여보장법위반ㆍ최저임금법위반,대법원,대법원,형사,2021.2.25
112,214215,근저당권말소[제한이자율을 초과하여 지급된 이자 상당액에 대한 부당이득반환 또는 손해배상을 구하는 사건],대법원,대법원,민사,2021.2.25
113,214233,노동조합설립무효확인,대법원,대법원,민사,2021.2.25
114,217001,농약품목등록신청반려처분취소청구의소,대법원,대법원,일반행정,2021.2.25
115,214229,대여금,대법원,대법원,민사,2021.2.25
116,214225,등록무효(특),대법원,대법원,특허,2021.2.25
117,217007,미성년자의제강간ㆍ아동복지법위반(아동에대한음행강요ㆍ매개ㆍ성희롱등)ㆍ부착명령,대법원,대법원,형사,2021.2.25
118,214227,배당이의,대법원,대법원,민사,2021.2.25
119,217003,법인세등부과처분취소,대법원,대법원,세무,2021.2.25
120,214213,사업정지처분취소,대법원,대법원,일반행정,2021.2.25
121,214219,상습폭행(인정된 죄명: 폭행)ㆍ아동복지법위반(상습아동학대)[인정된 죄명: 아동복지법위반(아동학대)],대법원,대법원,형사,2021.2.25
122,214223,성폭력범죄의처벌등에관한특례법위반(장애인강간)(인정된 죄명: 강간ㆍ강간미수)ㆍ성폭력범죄의처벌등에관한특례법위반(장애인위계등간음)ㆍ성폭력범죄의처벌등에관한특례법위반(장애인강제추행)(인정된 죄명: 강제추행)ㆍ부착명령,대법원,대법원,형사,2021.2.25
123,217013,성폭력범죄의처벌등에관한특례법위반(장애인강제추행)(인정된 죄명: 강제추행),대법원,대법원,형사,2021.2.25
124,214241,손해배상(기),대법원,대법원,민사,2021.2.25
125,217005,수도권대기환경개선에관한특별법위반ㆍ폐기물관리법위반ㆍ대기환경보전법위반ㆍ잔류성유기오염물질관리법위반ㆍ위계공무집행방해ㆍ증거인멸교사ㆍ증거인멸ㆍ환경영향평가법위반,대법원,대법원,형사,2021.2.25
126,214217,전부금,대법원,대법원,민사,2021.2.25
127,214231,특정경제범죄가중처벌등에관한법률위반(배임)(피고인 1에 대하여 예비적 죄명: 배임수재)ㆍ특정경제범죄가중처벌등에관한법률위반(횡령)ㆍ공갈미수ㆍ조세범처벌법위반,대법원,대법원,형사,2021.2.25
128,214209,해고무효확인,대법원,대법원,민사,2021.2.25
129,214235,해고무효확인[근로자에 대한 계약종료통지서에 해고사유가 전혀 기재되어 있지 않았던 사건],대법원,대법원,민사,2021.2.25
130,213713,"보증채무금[피고 이사회 규정에 의하면 보증행위에 관하여 이사회 결의를 거쳐야 하는데, 피고 대표이사가 이사회 결의를 거치지 않고 원고에게 피고가 甲의 채무를 보증한다는 의미의 확인서를 작성해 준 경우, 원고가 피고를 상대로 위 확인서에 기한 보증채무의 이행을 구한 사안]",대법원,대법원,민사,2021.2.18
131,213717,사기ㆍ횡령[부동산 실권리자명의 등기에 관한 법률에 위반한 이른바 양자간 명의신탁에서 명의수탁자가 신탁부동산을 임의로 처분한 경우 횡령죄가 성립하는지 여부가 문제된 사건],대법원,대법원,형사,2021.2.18
132,213719,배당이의,대법원,대법원,민사,2021.2.16
133,213729,경고처분취소,대법원,대법원,일반행정,2021.2.10
134,213725,도시및주거환경정비법위반,대법원,대법원,형사,2021.2.10
135,213723,재임용거부무효확인청구[대학교원에 대한 재임용거부처분이 불법행위를 구성함을 이유로 학교법인을 상대로 재산적 손해배상책임 등을 구하는 사건],대법원,대법원,민사,2021.2.10
136,213727,총회결의무효,대법원,대법원,일반행정,2021.2.10
137,213721,토지인도,대법원,대법원,민사,2021.2.10
138,217017,권리범위확인(특),대법원,대법원,특허,2021.1.28
139,213171,증거위조·위조증거사용,대법원,대법원,형사,2021.1.28
140,214247,특수상해미수ㆍ폭행[임의적 감경 사건],대법원,대법원,형사,2021.1.21
141,213127,건조물침입,대법원,대법원,형사,2021.1.14
142,214261,공사대금,대법원,대법원,민사,2021.1.14
143,214265,공유물인도청구[일부 구분소유자만의 공유에 제공되는 아파트 옥상 부분의 소유권귀속이 문제된 사건],대법원,대법원,민사,2021.1.14
144,213083,관리비,대법원,대법원,민사,2021.1.14
145,213087,구상금,대법원,대법원,민사,2021.1.14
146,213067,대통령기록물관리에관한법률위반·공무상비밀누설·무고·공용서류은닉·특정범죄가중처벌등에관한법률위반(뇌물),대법원,대법원,형사,2021.1.14
147,213063,도로교통법위반(음주운전),대법원,대법원,형사,2021.1.14
148,213065,등록무효(상),대법원,대법원,특허,2021.1.14
149,217019,등록무효(특),대법원,대법원,특허,2021.1.14
150,214249,매매대금등지급청구의소,대법원,대법원,민사,2021.1.14
151,214255,배당이의,대법원,대법원,민사,2021.1.14
152,213071,보건범죄단속에관한특별조치법위반(부정의약품제조등),대법원,대법원,형사,2021.1.14
153,214263,보건범죄단속에관한특별조치법위반(부정의약품제조등),대법원,대법원,형사,2021.1.14
154,214267,보증금,대법원,대법원,민사,2021.1.14
155,213633,시정명령등처분취소청구의소,대법원,대법원,일반행정,2021.1.14
156,214257,요양급여비용환수처분취소,대법원,대법원,일반행정,2021.1.14
157,213091,이주대책대상자제외처분취소,대법원,대법원,일반행정,2021.1.14
158,213081,임금,대법원,대법원,민사,2021.1.14
159,213089,장부열람등,대법원,대법원,민사,2021.1.14
160,214259,종합소득세등부과처분취소,대법원,대법원,세무,2021.1.14
161,217021,거절결정(상),대법원,대법원,특허,2020.12.30
162,214427,명예훼손,대법원,대법원,형사,2020.12.30
163,214409,특정범죄가중처벌등에관한법률위반(위험운전치상),대법원,대법원,형사,2020.12.30
164,214379,개발행위불허가처분등취소,대법원,대법원,일반행정,2020.12.24
165,214385,외국환거래법위반,대법원,대법원,형사,2020.12.24
166,214303,주식회사의외부감사에관한법률위반,대법원,대법원,형사,2020.12.24
167,212813,공직선거법위반,대법원,대법원,형사,2020.12.10
168,214327,대통령기록물관리에관한법률위반·공용전자기록등손상[대통령기록물 무단파기 사건],대법원,대법원,형사,2020.12.10
169,212809,물품대금·물품대금,대법원,대법원,민사,2020.12.10
170,214325,보증금반환,대법원,대법원,민사,2020.12.10
171,214281,부당이득금반환등,대법원,대법원,민사,2020.12.10
172,214289,사해행위취소,대법원,대법원,민사,2020.12.10
173,214367,소유권이전등기등,대법원,대법원,민사,2020.12.10
174,214319,손해배상(국),대법원,대법원,민사,2020.12.10
175,214371,양도소득세부과처분취소[명의위장 사실만으로 부정무신고가산세와 부정과소신고가산세의 요건인 ‘부정행위’에 해당하는지 여부가 문제된 사건],대법원,대법원,세무,2020.12.10
176,212843,위계공무집행방해·직권남용권리행사방해·허위공문서작성·허위작성공문서행사,대법원,대법원,형사,2020.12.10
177,212833,자동차보험진료수가지급[다른 의료기관으로부터 교통사고로 인한 입원환자들에 대한 진료를 의뢰받아 진료를 실시한 의료기관이 보험회사등을 상대로 직접 자동차손해배상보장법상 자동차보험진료수가의 지급을 청구한 사건],대법원,대법원,민사,2020.12.10
178,212831,자동차소유권이전등록절차인수,대법원,대법원,민사,2020.12.10
179,214365,장해연금지급처분취소청구의소[휴업급여와 장해급여의 중복지급에 관한 사건],대법원,대법원,일반행정,2020.12.10
180,212815,저작권법위반,대법원,대법원,형사,2020.12.10
181,212817,정보통신망이용촉진및정보보호등에관한법률위반(명예훼손),대법원,대법원,형사,2020.12.10
182,212807,제3자이의,대법원,대법원,민사,2020.12.10
183,214269,채권조사확정재판에대한이의·채권조사확정재판에대한이의의소,대법원,대법원,민사,2020.12.10
184,212581,경정청구거부처분취소[사해행위로 취득한 재산이 상속된 이후 사해행위가 취소되었을 때 상속세 납세의무의 소멸 여부],대법원,대법원,세무,2020.11.26
185,214329,계약금반환,대법원,대법원,민사,2020.11.26
186,212729,과태료부과처분취소,대법원,대법원,일반행정,2020.11.26
187,214313,구상금,대법원,대법원,민사,2020.11.26
188,214333,근저당권말소,대법원,대법원,민사,2020.11.26
189,217023,등록무효(특),대법원,대법원,특허,2020.11.26
190,214871,배임ㆍ권리행사방해,대법원,대법원,형사,2020.11.26
191,214869,병역법위반,대법원,대법원,형사,2020.11.26
192,214341,보증금,대법원,대법원,민사,2020.11.26
193,214361,부당이득금,대법원,대법원,민사,2020.11.26
194,212841,부당이득금반환등청구ㆍ비용반환등,대법원,대법원,민사,2020.11.26
195,214335,부당해고구제재심판정취소,대법원,대법원,일반행정,2020.11.26
196,212583,성폭력범죄의처벌등에관한특례법위반(카메라등이용촬영)[국선변호인에 대한 참여통지 누락이 압수·수색 절차의 위반 사유로 문제된 사건],대법원,대법원,형사,2020.11.26
197,216653,손해배상(기),대법원,대법원,민사,2020.11.26
198,214309,손해배상(기),대법원,대법원,민사,2020.11.26
199,214297,손해배상(기),대법원,대법원,민사,2020.11.26
200,214369,손해배상(의),대법원,대법원,민사,2020.11.26
201,214337,손해배상(지),대법원,대법원,민사,2020.11.26
202,214339,우선재고용의무위반등,대법원,대법원,민사,2020.11.26
203,212721,임금,대법원,대법원,민사,2020.11.26
204,212733,임금,대법원,대법원,민사,2020.11.26
205,214355,자본감소무효확인의소,대법원,대법원,민사,2020.11.26
206,214873,집회및시위에관한법률위반,대법원,대법원,형사,2020.11.26
207,214875,특정경제범죄가중처벌등에관한법률위반(사기)ㆍ특정범죄가중처벌등에관한법률위반(허위세금계산서교부등),대법원,대법원,형사,2020.11.26
208,212597,거절결정(상),대법원,대법원,특허,2020.11.12
209,212599,과징금납부명령취소,대법원,대법원,일반행정,2020.11.12
210,214879,명예훼손ㆍ신용훼손ㆍ업무방해ㆍ모욕,대법원,대법원,형사,2020.11.12
211,212591,사해행위취소,대법원,대법원,민사,2020.11.12
212,214345,상표법위반,대법원,대법원,형사,2020.11.12
213,214381,선거무효,대법원,대법원,일반행정,2020.11.12
214,214877,업무방해ㆍ폭력행위등처벌에관한법률위반(공동퇴거불응),대법원,대법원,형사,2020.11.12
215,214881,의료법위반,대법원,대법원,형사,2020.11.12
216,212601,정산금청구의소,대법원,대법원,민사,2020.11.12
217,214375,증여세부과처분취소,대법원,대법원,세무,2020.11.12
218,214291,개발제한구역의지정및관리에관한특별조치법위반,대법원,대법원,형사,2020.11.5
219,214271,건물명도(인도),대법원,대법원,민사,2020.11.5
220,214883,공전자기록등불실기재ㆍ불실기재공전자기록등행사ㆍ출입국관리법위반ㆍ도로교통법위반(무면허운전),대법원,대법원,형사,2020.11.5
221,212851,등록무효(상),대법원,대법원,특허,2020.11.5
222,212613,부당해고및부당노동행위구제재심판정취소,대법원,대법원,일반행정,2020.11.5
223,214353,성폭력범죄의처벌등에관한특례법위반(친족관계에의한준강간),대법원,대법원,형사,2020.11.5
224,214357,의료법위반,대법원,대법원,형사,2020.11.5
225,214315,조합장지위부존재확인등,대법원,대법원,민사,2020.11.5
226,214323,공직자윤리법위반,대법원,대법원,민사,2020.11.3
227,214305,소송비용부담및확정,대법원,대법원,민사,2020.10.30
228,214347,감면거부처분취소,대법원,대법원,일반행정,2020.10.29
229,214885,강제추행,대법원,대법원,형사,2020.10.29
230,212635,공사대금,대법원,대법원,민사,2020.10.29
231,214293,법인세등부과처분취소,대법원,대법원,세무,2020.10.29
232,212509,보석취소 결정에 대한 재항고,대법원,대법원,형사,2020.10.29
233,214317,부당이득금반환,대법원,대법원,민사,2020.10.29
234,214891,사기,대법원,대법원,형사,2020.10.29
235,212627,사용허가취소처분등취소청구,대법원,대법원,일반행정,2020.10.29
236,214331,손해배상(기),대법원,대법원,민사,2020.10.29
237,212623,손해배상(기)[헌법재판소법 제75조 제7항에서 정한 재심사유를 이유로 재심을 청구한 사건],대법원,대법원,민사,2020.10.29
238,214389,시정명령등취소,대법원,대법원,일반행정,2020.10.29
239,214889,아동ㆍ청소년의성보호에관한법률위반(성매수등)ㆍ아동ㆍ청소년의성보호에관한법률위반(위계등간음)(인정된 죄명: 강요미수),대법원,대법원,형사,2020.10.29
240,214275,아동·청소년의성보호에관한법률위반(강간)[변경된 죄명: 아동복지법위반(아동에대한음행강요·매개·성희롱등)]·아동·청소년의성보호에관한법률위반(인정된 죄명: 협박),대법원,대법원,형사,2020.10.29
241,214299,이사회결의무효확인의소,대법원,대법원,민사,2020.10.29
242,214321,임금,대법원,대법원,민사,2020.10.29
243,214295,자본시장과금융투자업에관한법률위반,대법원,대법원,형사,2020.10.29
244,212637,집행문부여에대한이의신청,대법원,대법원,민사,2020.10.29
245,214273,추심금,대법원,대법원,민사,2020.10.29
246,214433,케이블교체비용등청구ㆍ손해배상,대법원,대법원,민사,2020.10.29
247,214887,특정범죄가중처벌등에관한법률위반(뇌물)(일부 인정된 죄명: 수뢰후부정처사)ㆍ특정범죄가중처벌등에관한법률위반(조세)ㆍ특정경제범죄가중처벌등에관한법률위반(횡령)ㆍ특정범죄가중처벌등에관한법률위반(국고등손실)ㆍ대통령기록물관리에관한법률위반ㆍ직권남용권리행사방해ㆍ정치자금법위반,대법원,대법원,형사,2020.10.29
248,214251,살인·사체유기·아동복지법위반(아동유기·방임),대법원,대법원,형사,2020.10.22
249,214253,특정경제범죄가중처벌등에관한법률위반(사기)·사기·사문서위조·위조사문서행사·도로교통법위반·횡령·업무상배임·배임·근로기준법위반·근로자퇴직급여보장법위반·권리행사방해·조세범처벌법위반,대법원,대법원,형사,2020.10.22
250,212847,장부등열람허용가처분,대법원,대법원,민사,2020.10.20
251,214459,건축허가신청불허가통지처분취소,대법원,대법원,일반행정,2020.10.15
252,214363,공사대금지급청구의소,대법원,대법원,민사,2020.10.15
253,212673,공용부분인도청구등의소,대법원,대법원,민사,2020.10.15
254,213741,과징금부과처분취소,대법원,대법원,일반행정,2020.10.15
255,214447,등록무효(실),대법원,대법원,특허,2020.10.15
256,212683,배당이의,대법원,대법원,민사,2020.10.15
257,213131,배당이의및청구이의및채무부존재확인,대법원,대법원,민사,2020.10.15
258,214301,부당이득금,대법원,대법원,민사,2020.10.15
259,214457,부당이득금징수처분취소,대법원,대법원,일반행정,2020.10.15
260,213737,부당이득금징수처분취소,대법원,대법원,일반행정,2020.10.15
261,212681,부당이득반환청구등,대법원,대법원,민사,2020.10.15
262,212657,부당징계및부당노동행위구제재심판정취소[공동소송적 보조참가인의 상고이유 주장 제출기간],대법원,대법원,일반행정,2020.10.15
263,214903,사기ㆍ배임,대법원,대법원,형사,2020.10.15
264,212651,사기·법무사법위반,대법원,대법원,형사,2020.10.15
265,213733,사전협의신청반려처분취소청구,대법원,대법원,일반행정,2020.10.15
266,215437,성매매알선등행위의처벌에관한법률위반(성매매알선등)ㆍ출입국관리법위반,대법원,대법원,형사,2020.10.15
267,213143,성폭력범죄의처벌등에관한특례법위반(13세미만미성년자준유사성행위)·성폭력범죄의처벌등에관한특례법위반(친족관계에의한준강제추행)·성폭력범죄의처벌등에관한특례법위반(13세미만미성년자준강제추행)·아동복지법위반,대법원,대법원,형사,2020.10.15
268,214279,소유권이전등기·소유권이전등기,대법원,대법원,민사,2020.10.15
269,212677,손해배상(기),대법원,대법원,민사,2020.10.15
270,212679,손해배상(기),대법원,대법원,민사,2020.10.15
271,214421,약정금ㆍ약정금,대법원,대법원,민사,2020.10.15
272,214901,업무상횡령ㆍ사문서위조ㆍ위조사문서행사ㆍ범죄수익은닉의규제및처벌등에관한법률위반,대법원,대법원,형사,2020.10.15
273,214383,요양급여환수처분취소등,대법원,대법원,일반행정,2020.10.15
274,214285,우선협상대상자지정취소로인한손해배상,대법원,대법원,민사,2020.10.15
275,214343,재해위로금,대법원,대법원,일반행정,2020.10.15
276,213735,재해위로금부지급처분취소,대법원,대법원,일반행정,2020.10.15
277,213739,재해위로금지급청구의소,대법원,대법원,일반행정,2020.10.15
278,214311,정보통신망이용촉진및정보보호등에관한법률위반·게임산업진흥에관한법률위반,대법원,대법원,형사,2020.10.15
279,214893,조세범처벌법위반,대법원,대법원,형사,2020.10.15
280,214895,조세범처벌법위반ㆍ특정범죄가중처벌등에관한법률위반(허위세금계산서교부등),대법원,대법원,형사,2020.10.15
281,213145,채무부존재확인·보험금,대법원,대법원,민사,2020.10.15
282,212687,총회결의무효확인등,대법원,대법원,민사,2020.10.15
283,212661,취득세등부과처분취소,대법원,대법원,세무,2020.10.15
284,214899,특수강도,대법원,대법원,형사,2020.10.15
285,214287,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(조세)·업무상횡령(일부 변경 또는 인정된 죄명: 업무상배임)·업무상배임·배임수재·외국환거래법위반·부동산실권리자명의등기에관한법률위반·배임증재,대법원,대법원,형사,2020.10.15
286,214453,개인회생,대법원,대법원,민사,2020.9.25
287,212867,구상금,대법원,대법원,민사,2020.9.24
288,214905,권리행사방해ㆍ문서손괴ㆍ건조물침입,대법원,대법원,형사,2020.9.24
289,212697,뇌물공여·뇌물수수[뇌물공여자가 택배를 이용하여 뇌물수수자의 명의로 지인에게 선물발송한 행위에 관하여 단순뇌물죄로 기소된 사건],대법원,대법원,형사,2020.9.24
290,214909,문화재수리등에관한법률위반,대법원,대법원,형사,2020.9.24
291,214377,문화재수리등에관한법률위반,대법원,대법원,형사,2020.9.24
292,212869,보상금증액등,대법원,대법원,일반행정,2020.9.24
293,215435,사기ㆍ보조금관리에관한법률위반ㆍ건축법위반,대법원,대법원,형사,2020.9.24
294,214911,아동ㆍ청소년의성보호에관한법률위반(강제추행),대법원,대법원,형사,2020.9.24
295,214359,아동·청소년의성보호에관한법률위반(음란물제작·배포등)·도박공간개설·정보통신망이용촉진및정보보호등에관한법률위반(음란물유포),대법원,대법원,형사,2020.9.24
296,212689,업무방해[사립학교에 대한 봉사활동확인서 허위제출행위에 관하여 업무방해죄로 기소된 사건],대법원,대법원,형사,2020.9.24
297,212695,재해위로금지급청구,대법원,대법원,일반행정,2020.9.24
298,214913,전자금융거래법위반,대법원,대법원,형사,2020.9.24
299,214387,종합소득세부과처분취소등,대법원,대법원,세무,2020.9.24
300,214915,범죄단체활동ㆍ사기ㆍ범죄단체가입ㆍ자동차관리법위반ㆍ도로교통법위반(무면허운전)ㆍ사문서위조ㆍ위조사문서행사ㆍ횡령ㆍ도로교통법위반ㆍ공무집행방해ㆍ절도,대법원,대법원,형사,2020.9.7
301,214917,아동ㆍ청소년의성보호에관한법률위반(강간)ㆍ아동ㆍ청소년의성보호에관한법률위반(강제추행)ㆍ상해,대법원,대법원,형사,2020.9.7
302,213133,점포인도등,대법원,대법원,민사,2020.9.7
303,214349,조합설립인가처분취소,대법원,대법원,일반행정,2020.9.7
